474,199,3
474,123,3
474,175,0
474,27,0
474,118,0
474,97,1
474,74,3
474,81,1
474,56,3
474,63,3
474,93,2
474,181,2
474,176,2
474,129,2
474,28,1
474,159,1
474,121,2
474,0,2
475,83,0
475,120,0
475,88,0
475,178,1
475,33,3
475,83,1
475,119,0
475,78,0
475,90,1
475,102,2
475,32,0
475,34,0
475,188,1
475,176,0
475,59,0
475,100,3
475,149,0
475,29,1
475,11,1
475,100,2
475,184,2
475,22,1
475,131,0
475,135,0
475,83,1
475,177,1
475,108,0
475,106,0
475,146,2
475,155,1
475,155,3
475,188,2
475,127,1
475,55,0
475,18,2
475,84,2
475,64,0
475,175,0
475,87,0
475,107,0
475,96,0
475,129,3
475,63,3
475,197,1
475,58,1
475,188,1
475,122,0
475,90,1
475,93,0
475,27,0
475,106,0
475,183,1
475,184,1
475,65,0
475,52,3
475,76,1
475,35,3
475,171,0
475,145,1
475,174,1
475,135,0
475,183,0
475,61,1
475,43,3
475,90,0
475,37,3
475,60,0
475,54,0
475,88,2
475,124,0
475,116,0
475,1,0
475,62,3
475,126,2
475,37,3
475,105,0
475,45,3
475,189,0
475,163,0
475,15,2
475,181,0
475,69,2
475,125,0
475,175,1
475,192,0
475,186,0
475,104,0
475,116,0
475,119,0
475,20,0
475,130,3
475,1,0
475,86,0
475,110,3
475,115,0
475,33,1
475,61,0
475,23,3
475,159,0
475,162,0
475,193,2
475,164,0
475,152,2
475,73,0
475,62,0
475,168,1
475,86,0
475,43,1
475,156,0
475,35,3
475,58,1
475,126,3
475,138,0
475,7,0
475,108,0
475,5,0
475,91,0
475,91,1
475,113,0
475,36,2
475,53,0
475,163,0
475,17,0
475,60,0
475,49,3
475,83,0
475,155,0
475,37,3
475,21,0
475,77,2
475,178,0
475,22,0
475,12,2
475,111,1
475,144,0
475,178,1
475,88,0
475,122,0
475,56,2
475,87,0
475,112,0
475,51,1
475,39,0
475,88,3
475,73,0
475,135,0
475,67,0
475,83,1
475,60,1
475,162,0
475,118,0
475,122,1
475,106,0
475,40,1
475,131,1
475,75,0
475,27,0
475,190,0
475,147,2
475,105,0
475,194,1
475,182,3
475,20,0
475,123,2
475,89,1
475,96,0
475,86,0
475,92,0
475,85,1
475,105,0
475,180,0
475,188,0
475,36,0
475,134,1
475,192,2
475,14,3
475,128,0
475,35,3
475,78,2
475,124,0
475,98,3
475,5,2
475,66,0
475,190,0
475,11,0
475,99,3
475,183,0
475,81,0
475,125,0
476,31,0
476,114,2
476,171,2
476,65,1
476,89,2
476,45,3
476,42,3
476,52,3
476,150,3
476,181,3
476,11,2
476,168,3
476,39,1
476,44,3
476,168,3
476,152,1
476,100,3
476,74,3
476,118,1
476,123,3
476,111,3
476,35,2
476,3,1
476,73,0
476,5,3
476,167,0
476,141,0
476,128,0
476,178,3
476,59,1
476,157,3
476,57,0
476,174,2
476,73,0
476,79,3
476,116,3
476,115,1
476,155,3
476,181,2
476,156,0
476,185,0
476,119,2
476,72,1
476,32,2
476,81,2
476,186,1
476,28,3
476,135,0
476,83,3
476,81,1
476,10,3
476,38,1
476,120,1
476,119,1
476,161,1
476,54,0
476,155,2
476,184,1
476,44,3
476,14,3
476,88,3
476,121,3
476,128,2
476,44,3
476,41,2
476,195,1
476,31,0
476,80,2
476,128,0
476,90,2
476,74,3
476,70,1
476,26,2
476,8,2
476,114,3
476,65,1
476,101,1
476,45,3
476,125,1
476,74,2
476,7,0
476,134,3
476,46,3
476,136,2
476,24,1
476,157,3
476,13,3
476,39,0
476,41,2
476,75,2
476,94,3
476,53,0
476,179,0
476,195,0
476,161,0
476,6,0
476,1,0
476,68,0
476,48,2
476,165,2
476,192,0
476,153,2
476,176,2
476,86,0
476,89,1
476,44,3
476,68,1
476,9,1
476,97,1
476,75,2
476,52,3
476,145,1
476,2,2
476,94,3
476,110,3
476,60,2
476,153,1
476,162,0
476,47,0
476,56,3
476,78,2
476,28,2
476,119,1
476,90,3
476,190,3
476,176,2
476,119,0
476,52,3
476,153,1
476,6,1
476,46,3
476,75,0
476,92,1
476,63,3
476,56,3
476,135,0
476,23,3
476,8,2
476,94,3
476,78,2
476,119,2
476,157,2
476,109,2
476,70,3
476,172,1
476,152,3
476,168,2
476,75,2
476,141,0
476,65,3
476,168,3
476,90,2
476,56,3
476,173,0
476,122,1
476,58,1
476,56,3
476,166,0
476,87,2
476,157,1
476,47,0
476,126,3
476,101,3
476,126,3
476,39,1
476,85,3
476,6,0
476,99,2
476,16,3
476,179,0
476,91,0
476,176,0
476,29,2
476,60,0
476,64,0
476,176,2
476,100,2
476,146,3
476,178,2
476,75,0
476,22,2
476,37,3
476,59,0
476,123,2
477,45,2
477,128,1
477,22,1
477,54,1
477,73,0
477,136,2
477,49,3
477,83,1
477,170,3
477,2,0
477,137,0
477,151,0
477,22,1
477,198,2
477,183,1
477,110,2
477,2,0
477,181,2
477,163,1
477,86,1
477,151,1
477,147,2
477,38,3
477,96,0
477,170,0
477,117,3
477,27,3
477,185,0
477,48,0
477,58,0
477,146,3
477,27,0
477,146,2
477,129,1
477,193,2
477,100,2
477,194,0
477,48,2
477,31,0
477,90,2
477,164,0
477,199,1
477,75,0
477,173,1
477,88,3
477,25,0
477,154,1
477,16,3
477,85,3
477,26,2
477,17,1
477,1,2
477,30,2
477,159,0
477,60,3
477,185,0
477,120,1
477,22,0
477,72,1
477,49,3
477,93,1
477,29,0
477,174,0
477,107,1
477,179,0
477,72,0
477,10,3
477,8,2
477,20,0
477,196,2
477,164,0
477,106,0
477,147,0
477,42,1
477,190,2
477,147,3
477,156,0
477,38,3
477,137,2
477,163,1
477,93,1
477,114,0
477,88,1
477,82,0
477,23,3
477,124,0
477,70,0
477,22,0
477,190,2
477,83,2
477,40,0
477,175,1
477,139,2
477,33,2
477,127,2
477,128,0
477,65,2
477,93,1
477,109,0
477,132,3
477,147,3
477,80,1
477,160,2
477,4,2
477,170,3
477,84,2
477,43,1
477,105,0
477,103,1
477,23,2
477,194,1
477,88,2
477,162,0
477,179,0
477,161,0
477,93,0
477,42,3
477,175,2
477,194,0
477,70,1
477,8,0
477,18,2
477,118,0
477,193,3
477,165,0
477,94,2
477,126,1
477,189,3
477,30,1
477,154,0
477,68,0
477,79,3
477,6,0
477,63,2
477,24,1
477,170,3
477,179,0
477,138,0
477,186,0
477,183,0
477,89,2
477,106,0
477,108,0
477,23,2
477,199,3
477,58,0
477,189,2
477,57,2
477,12,1
477,111,1
477,167,0
477,151,0
477,126,3
477,45,1
477,70,2
477,12,2
477,38,2
477,123,2
477,138,2
477,40,0
477,84,2
477,137,2
477,131,1
477,71,0
477,101,2
477,168,1
477,21,0
477,174,0
477,138,1
477,28,3
477,151,0
477,58,0
477,48,0
477,195,1
477,67,1
478,39,0
478,182,3
478,54,0
478,146,2
478,6,0
478,194,0
478,95,2
478,171,0
478,166,0
478,95,0
478,167,0
478,67,0
478,109,1
478,73,0
478,51,0
478,168,2
478,78,1
478,150,0
478,16,0
478,122,0
478,28,3
478,43,0
478,145,0
478,190,0
478,75,0
478,128,0
478,127,1
478,63,1
478,82,0
478,173,0
478,176,0
478,9,0
478,97,0
478,123,1
478,195,0
478,34,0
478,182,1
478,125,0
478,134,1
478,37,0
478,1,0
478,53,0
478,3,0
478,177,0
478,176,0
478,166,0
478,91,0
478,64,0
478,82,0
478,48,0
478,12,0
478,84,0
478,195,0
478,92,0
478,27,1
478,196,0
478,198,0
478,89,0
478,134,1
478,80,0
478,74,1
478,62,0
478,186,0
478,184,1
478,3,0
478,86,0
478,65,0
478,134,2
478,75,0
478,139,1
478,101,1
478,137,2
478,20,0
478,140,1
478,187,0
478,115,0
478,177,0
478,167,0
478,198,0
478,3,0
478,178,0
478,193,0
478,12,2
478,54,0
478,56,2
478,162,0
478,173,1
478,91,1
478,110,2
478,131,0
478,18,0
478,171,0
478,140,0
478,178,0
478,37,2
478,195,0
478,89,0
478,125,0
478,42,1
478,164,0
478,62,1
478,86,0
478,101,1
478,178,0
478,38,3
478,52,0
478,152,0
478,156,0
478,8,1
478,34,0
478,125,0
478,135,0
478,36,0
478,21,2
478,132,0
478,96,0
478,3,0
478,90,1
478,16,1
478,60,2
478,103,1
478,133,0
478,54,0
478,155,0
478,41,0
478,16,0
478,199,1
478,57,0
478,185,0
478,8,0
478,158,2
478,60,1
478,85,2
478,135,0
478,121,2
478,182,2
478,16,3
478,64,0
478,4,2
478,115,0
478,67,0
478,145,0
478,113,0
478,46,1
478,20,0
478,66,0
478,130,1
478,140,1
478,74,0
478,27,1
478,62,1
479,92,1
479,159,0
479,169,1
479,111,0
479,7,0
479,29,1
479,82,0
479,123,1
479,47,0
479,165,1
479,5,0
479,116,0
479,23,3
479,180,2
479,167,0
479,138,0
479,198,0
479,199,1
479,63,1
479,49,3
479,16,3
479,140,2
479,143,2
479,128,0
479,174,0
479,63,2
479,114,1
479,184,2
479,184,0
479,82,0
479,26,1
479,44,2
479,117,2
479,198,0
479,172,0
479,172,1
479,190,0
479,170,0
479,20,0
479,180,1
479,29,1
479,85,2
479,132,3
479,47,0
479,18,1
479,50,0
479,57,1
479,123,1
479,103,3
479,34,0
479,90,0
479,173,0
479,76,2
479,148,0
479,196,3
479,117,3
479,44,2
479,34,0
479,79,2
479,197,1
479,198,1
479,93,1
479,76,1
479,140,0
479,198,1
479,131,2
479,27,2
479,165,0
479,16,3
479,80,0
479,190,1
479,41,2
479,100,3
479,175,0
479,68,1
479,152,1
479,38,3
479,154,0
479,8,1
479,49,3
479,12,2
479,3,0
479,63,2
479,147,2
479,37,3
479,116,1
479,137,0
479,128,0
479,166,0
479,55,0
479,168,1
479,181,1
479,191,1
479,111,1
479,19,3
479,173,0
479,52,1
479,42,1
479,121,3
479,12,0
479,181,1
479,191,0
479,36,0
479,61,0
479,166,0
479,84,2
479,73,0
479,90,0
479,83,0
479,158,2
479,108,1
479,99,0
479,105,0
479,62,0
479,54,0
479,104,0
479,176,0
479,19,3
479,184,1
479,45,2
479,21,0
479,79,3
479,80,0
479,41,1
479,137,0
479,194,1
479,5,0
479,148,1
479,159,1
479,87,1
479,148,1
479,42,1
479,94,0
479,125,0
479,61,0
479,18,3
479,20,0
479,125,1
479,195,0
479,192,3
479,17,0
479,182,3
479,112,0
479,166,0
479,72,0
479,163,2
479,41,2
479,149,0
479,121,2
479,174,0
479,94,2
479,157,1
479,105,0
479,65,0
479,99,1
479,97,0
479,108,0
479,156,0
479,29,1
479,127,3
479,59,0
479,11,0
479,159,0
479,4,1
479,14,3
479,66,0
479,96,0
479,171,0
479,0,1
479,153,0
479,0,2
479,147,2
479,8,1
479,23,3
479,180,0
479,184,1
479,191,2
479,51,3
479,190,0
479,95,3
479,66,0
479,185,0
479,136,1
479,60,3
479,71,0
479,122,0
479,6,0
479,146,1
479,199,2
479,101,1
479,18,3
479,34,1
479,93,0
480,158,3
480,96,2
480,90,2
480,128,0
480,94,3
480,171,2
480,138,0
480,121,3
480,15,3
480,86,0
480,137,1
480,97,1
480,142,3
480,74,3
480,107,2
480,81,2
480,137,1
480,45,2
480,59,2
480,134,2
480,174,1
480,102,2
480,109,3
480,83,0
480,187,2
480,142,3
480,33,2
480,30,2
480,95,3
480,155,3
480,88,3
480,175,1
480,117,2
480,39,0
480,30,2
480,19,3
480,198,2
480,97,2
480,36,3
480,69,3
480,122,1
480,30,3
480,77,3
480,181,3
480,39,2
480,80,2
480,159,2
480,123,3
480,69,3
480,159,2
480,126,2
480,193,3
480,119,1
480,140,1
480,3,1
480,139,1
480,82,0
480,14,3
480,7,0
480,171,2
480,187,0
480,47,1
480,112,2
480,22,0
480,159,0
480,167,0
480,156,0
480,42,0
480,152,3
480,149,0
480,25,1
480,52,3
480,45,3
480,137,1
480,21,3
480,141,0
480,198,2
480,96,1
480,162,0
480,98,1
480,79,3
480,172,0
480,66,1
480,5,0
480,69,3
480,25,0
480,178,3
480,148,0
480,120,1
480,189,3
480,32,3
480,121,3
480,60,3
480,79,3
480,74,3
480,74,3
480,132,2
480,35,2
480,190,3
480,4,1
480,174,2
480,168,2
480,164,0
480,61,1
480,152,3
480,167,0
480,26,1
480,171,3
480,5,1
480,134,3
480,121,3
480,100,2
480,29,1
480,69,3
480,112,1
480,80,2
480,18,3
480,8,3
480,66,3
480,43,2
480,71,1
480,22,2
480,193,3
480,38,3
480,6,0
480,112,2
480,93,1
480,192,2
480,40,1
480,114,1
480,60,1
480,34,1
480,174,0
480,157,1
480,171,2
480,16,3
480,55,0
480,64,2
480,158,3
480,66,0
480,110,3
481,138,0
481,161,0
481,8,0
481,100,3
481,162,0
481,57,0
481,45,3
481,120,0
481,67,0
481,121,2
481,19,3
481,1,2
481,9,0
481,82,0
481,61,2
481,32,0
481,192,3
481,135,0
481,77,0
481,148,0
481,50,0
481,120,0
481,62,1
481,82,1
481,146,1
481,117,2
481,23,3
481,107,3
481,63,3
481,137,2
481,22,1
481,58,1
481,189,3
481,65,0
481,21,3
481,177,0
481,134,3
481,122,0
481,1,0
481,165,2
481,44,3
481,180,0
481,103,2
481,30,1
481,173,1
481,77,1
481,56,3
481,152,0
481,177,0
481,111,2
481,73,0
481,100,3
481,29,1
481,72,0
481,144,0
481,183,0
481,85,1
481,25,1
481,0,1
481,134,3
481,25,1
481,51,1
481,162,0
481,114,2
481,168,3
481,55,2
481,128,0
481,89,1
481,119,0
481,161,0
481,92,1
481,165,0
481,7,0
481,91,0
481,98,0
481,9,1
481,80,0
481,92,0
481,115,2
481,19,3
481,153,1
481,193,0
481,165,0
481,6,0
481,37,3
481,2,0
481,65,0
481,173,2
481,169,1
481,106,0
481,116,3
481,162,0
481,142,2
481,75,1
481,119,1
481,77,1
481,118,0
481,13,3
481,171,2
481,36,0
481,60,2
481,59,1
481,58,1
481,1,1
481,128,1
481,154,0
481,87,0
481,189,3
481,146,3
481,166,0
481,91,0
481,19,3
481,110,3
481,159,0
481,157,2
481,22,0
481,79,3
481,79,3
481,162,0
481,90,0
481,63,3
481,117,2
481,177,1
481,152,1
481,57,1
481,112,0
481,77,3
481,11,2
481,161,0
481,53,0
481,150,3
481,196,1
481,87,0
481,185,0
481,45,2
481,57,1
481,152,3
481,117,2
481,100,3
481,69,2
481,112,1
481,110,3
481,53,1
481,174,0
481,88,0
481,40,0
481,176,1
481,26,2
481,170,2
481,64,0
481,136,3
481,124,1
481,180,0
481,173,0
481,72,1
481,99,1
481,42,0
481,12,2
481,4,3
481,19,3
481,94,2
482,130,3
482,186,3
482,126,3
482,64,2
482,39,3
482,31,0
482,159,2
482,91,1
482,67,0
482,165,2
482,84,2
482,85,2
482,194,3
482,137,3
482,181,2
482,101,3
482,129,3
482,104,2
482,162,0
482,75,3
482,139,3
482,6,1
482,158,3
482,45,3
482,69,2
482,106,0
482,134,3
482,163,3
482,70,3
482,16,3
482,85,3
482,154,1
482,99,3
482,3,0
482,182,3
482,67,1
482,177,2
482,120,2
482,40,1
482,58,2
482,98,3
482,125,3
482,98,3
482,118,1
482,64,1
482,6,0
482,40,1
482,16,3
482,105,3
482,125,2
482,88,3
482,26,2
482,82,1
482,169,3
482,105,2
482,24,2
482,187,3
482,127,3
482,115,2
482,197,3
482,134,3
482,161,1
482,191,3
482,133,3
482,75,3
482,77,2
482,11,2
482,97,1
482,5,3
482,65,3
482,47,3
482,59,1
482,194,3
482,125,0
482,10,2
482,151,1
482,43,3
482,51,3
482,74,3
482,148,3
482,67,0
482,34,2
482,81,2
482,117,2
482,68,2
482,195,3
482,128,3
482,176,2
482,191,3
482,70,3
482,88,3
482,33,3
482,159,2
482,27,3
482,49,3
482,172,3
482,47,2
482,171,3
482,151,1
482,69,3
482,33,3
482,16,2
482,50,2
482,137,2
482,144,2
482,72,3
482,69,3
482,170,3
482,174,3
482,62,3
482,127,3
482,39,2
482,12,1
482,66,3
482,148,3
482,44,3
482,122,0
482,40,3
482,41,3
482,111,2
482,104,3
482,126,3
482,53,0
482,6,1
482,36,3
482,109,3
482,144,3
482,101,2
482,142,3
482,12,3
482,82,2
482,49,3
482,148,0
482,122,2
482,94,3
482,113,1
482,133,1
482,180,2
482,70,3
482,59,1
482,136,3
482,66,2
482,75,1
482,94,3
482,161,0
482,145,2
482,63,3
482,143,3
482,148,3
482,2,3
482,56,3
482,20,2
482,148,2
482,130,3
482,197,3
482,28,3
483,65,1
483,75,0
483,108,0
483,4,0
483,40,2
483,172,0
483,180,1
483,14,2
483,40,1
483,121,1
483,28,3
483,60,1
483,55,0
483,127,0
483,19,2
483,20,0
483,191,1
483,186,0
483,96,0
483,21,1
483,28,3
483,23,3
483,88,1
483,126,1
483,7,0
483,155,1
483,51,1
483,13,3
483,149,0
483,198,0
483,48,1
483,82,0
483,88,1
483,69,2
483,87,1
483,105,0
483,51,0
483,144,1
483,126,0
483,77,0
483,105,0
483,5,2
483,198,0
483,25,0
483,142,1
483,68,0
483,166,0
483,104,1
483,142,2
483,158,1
483,72,1
483,19,2
483,137,0
483,109,1
483,167,0
483,153,0
483,194,0
483,14,3
483,176,0
483,76,1
483,28,3
483,111,0
483,79,3
483,145,0
483,83,0
483,36,1
483,59,0
483,110,3
483,1,0
483,53,0
483,62,0
483,191,0
483,92,3
483,157,1
483,153,0
483,54,0
483,175,0
483,93,1
483,119,0
483,152,2
483,89,1
483,151,0
483,187,0
483,71,0
483,181,0
483,162,0
483,142,1
483,39,0
483,195,0
483,62,0
483,82,0
483,132,2
483,143,1
483,110,3
483,160,2
483,75,0
483,153,1
483,55,1
483,41,1
483,167,0
483,162,0
483,180,0
483,124,0
483,31,0
483,99,1
483,136,2
483,113,0
483,31,0
483,72,0
483,106,0
483,25,1
483,56,1
483,81,0
483,79,3
483,66,0
483,140,1
483,30,2
483,10,1
483,33,1
483,155,1
483,80,2
483,81,1
483,189,3
483,144,1
483,112,1
483,169,0
483,1,0
483,153,0
483,22,0
483,46,1
483,2,0
483,171,1
483,128,0
483,21,0
483,130,0
483,136,1
483,28,2
483,157,1
483,20,0
483,131,0
483,170,2
483,70,0
483,111,1
483,67,0
483,69,2
483,139,1
483,147,2
483,113,0
483,74,2
483,122,1
483,196,2
483,186,0
483,0,1
483,138,0
483,79,2
483,133,0
483,198,1
483,91,0
483,62,2
483,30,2
483,171,0
483,100,2
483,172,0
483,197,0
483,176,0
483,136,0
483,80,1
483,20,0
483,3,0
483,39,0
483,163,0
483,94,1
483,30,1
483,189,2
483,175,0
483,141,0
483,191,0
483,64,0
483,144,1
483,100,1
483,24,2
483,31,0
483,35,3
483,36,3
483,49,1
483,180,0
483,164,0
483,36,3
483,18,2
483,136,2
483,33,1
483,155,1
484,177,0
484,108,1
484,61,0
484,179,0
484,135,0
484,174,0
484,74,2
484,73,0
484,37,3
484,132,2
484,168,0
484,115,0
484,46,2
484,135,0
484,157,0
484,125,0
484,110,3
484,166,0
484,184,1
484,34,0
484,72,1
484,2,0
484,161,0
484,142,3
484,19,3
484,92,1
484,60,1
484,150,0
484,89,0
484,54,0
484,35,3
484,52,3
484,26,0
484,9,0
484,131,2
484,115,0
484,121,3
484,140,0
484,93,0
484,52,2
484,47,0
484,40,0
484,58,2
484,118,0
484,30,0
484,191,1
484,125,0
484,195,1
484,48,1
484,53,0
484,86,2
484,111,1
484,114,2
484,79,3
484,145,0
484,36,0
484,189,2
484,73,0
484,109,1
484,35,3
484,9,0
484,110,3
484,22,1
484,175,0
484,78,2
484,177,0
484,109,1
484,131,2
484,2,0
484,94,2
484,89,1
484,74,3
484,22,1
484,115,2
484,36,0
484,93,1
484,132,3
484,12,2
484,99,1
484,141,0
484,23,1
484,16,2
484,9,0
484,90,2
484,33,2
484,32,0
484,69,2
484,91,0
484,150,3
484,33,2
484,82,0
484,14,3
484,32,2
484,151,0
484,38,2
484,78,0
484,31,0
484,162,0
484,88,3
484,36,1
484,179,0
484,53,0
484,57,0
484,108,0
484,156,0
484,183,0
484,71,0
484,184,2
484,37,2
484,186,0
484,6,0
484,83,0
484,116,2
484,37,3
484,111,0
484,83,1
484,173,0
484,32,2
484,45,1
484,153,1
484,95,3
484,36,1
484,4,3
484,152,2
484,130,3
484,82,0
484,7,0
484,64,0
484,15,2
484,38,3
484,118,1
484,39,2
484,176,1
484,119,0
484,30,2
484,70,0
484,171,3
484,74,3
484,133,0
484,38,3
484,171,2
484,177,0
484,183,1
484,172,0
484,15,3
484,84,2
484,10,2
484,181,2
484,140,1
484,107,2
484,188,1
484,134,2
484,100,2
484,118,0
484,156,0
484,153,2
484,121,2
484,155,1
484,133,0
484,136,2
484,131,1
484,90,2
484,61,1
484,60,1
484,158,3
484,25,1
484,93,0
484,117,1
484,75,0
484,180,0
484,87,0
484,54,0
484,51,0
484,144,2
484,40,0
484,166,0
484,72,0
484,156,0
484,148,3
484,157,0
484,187,0
484,181,1
484,132,3
484,161,0
484,40,1
484,62,2
484,96,0
484,155,0
484,90,1
484,94,2
484,92,2
484,70,0
484,77,0
484,69,2
485,33,1
485,154,0
485,32,1
485,9,1
485,47,0
485,13,1
485,87,0
485,147,1
485,157,0
485,46,2
485,181,3
485,78,1
485,140,2
485,137,2
485,123,2
485,157,0
485,76,0
485,171,1
485,90,1
485,103,0
485,153,1
485,39,1
485,43,1
485,89,0
485,64,1
485,53,0
485,37,3
485,51,1
485,147,3
485,21,1
485,146,2
485,86,0
485,36,1
485,116,0
485,156,0
485,126,0
485,171,2
485,26,1
485,141,0
485,167,0
485,181,1
485,30,0
485,159,0
485,68,0
485,16,1
485,33,0
485,70,0
485,177,0
485,24,1
485,182,2
485,16,3
485,115,1
485,116,0
485,190,2
485,104,1
485,185,1
485,57,0
485,159,0
485,115,2
485,198,1
485,186,0
485,42,0
485,191,0
485,69,2
485,8,1
485,9,0
485,49,3
485,44,3
485,190,0
485,198,2
485,116,2
485,179,0
485,161,0
485,180,0
485,28,2
485,1,2
485,114,0
485,113,0
485,104,0
485,64,0
485,115,0
485,98,0
485,190,0
485,62,2
485,140,0
485,30,2
485,33,1
485,56,3
485,83,0
485,58,0
485,191,0
485,8,2
485,62,1
485,116,0
485,58,1
485,80,1
485,66,1
485,44,2
485,54,0
485,81,1
485,178,2
485,21,1
485,69,3
485,174,0
485,117,3
485,43,1
485,59,0
485,63,3
485,26,1
485,29,0
485,119,0
485,113,0
485,120,0
485,150,0
485,2,0
485,132,2
485,177,0
485,192,2
485,134,2
485,105,0
485,56,2
485,19,2
485,136,1
485,138,1
485,35,3
485,150,0
485,68,0
485,118,0
485,131,0
485,17,0
485,164,0
485,17,1
485,24,1
485,28,2
485,37,3
485,91,2
485,71,0
485,168,1
485,162,0
485,48,1
485,155,1
485,28,3
485,109,1
485,30,1
485,139,1
485,56,2
485,147,1
485,158,1
485,14,1
485,50,0
485,47,0
485,169,2
485,151,0
485,198,0
485,99,2
485,58,0
485,66,1
485,196,0
485,169,2
486,139,3
486,82,1
486,22,1
486,141,0
486,199,3
486,142,3
486,52,3
486,101,3
486,196,2
486,199,3
486,80,1
486,98,1
486,143,3
486,49,3
486,24,3
486,34,0
486,90,2
486,93,2
486,12,2
486,177,2
486,115,2
486,85,2
486,110,3
486,128,1
486,175,0
486,195,2
486,142,2
486,7,0
486,35,3
486,140,0
486,27,3
486,144,2
486,185,0
486,45,3
486,40,1
486,64,0
486,85,3
486,27,2
486,129,3
486,143,2
486,192,2
486,186,0
486,100,3
486,182,3
486,157,2
486,175,2
486,65,2
486,191,0
486,56,3
486,12,2
486,2,1
486,194,3
486,124,1
486,159,0
486,129,2
486,27,2
486,71,1
486,68,0
486,94,3
486,47,0
486,83,0
486,72,1
486,154,0
486,146,2
486,89,1
486,104,3
486,66,2
486,130,3
486,37,3
486,149,2
486,28,3
486,59,0
486,158,2
486,22,0
486,69,2
486,99,3
486,111,1
486,144,3
486,103,3
486,90,2
486,161,0
486,82,1
486,23,3
486,34,2
486,14,3
486,37,3
486,95,2
486,69,3
486,118,0
486,192,2
486,110,3
486,16,2
486,195,0
486,114,2
486,33,3
486,97,1
486,81,0
486,34,1
486,151,0
486,91,2
486,141,0
486,158,2
486,92,3
486,23,3
486,30,3
486,61,2
486,32,0
486,104,3
486,162,0
486,189,3
486,175,1
486,32,2
486,164,0
486,163,3
486,8,2
486,13,3
486,120,0
486,40,0
486,40,0
486,108,0
486,92,2
486,85,1
486,181,1
486,176,2
486,94,1
486,13,3
486,33,2
486,169,0
486,27,0
486,54,2
486,174,1
486,171,0
486,81,3
486,180,0
486,114,1
486,99,2
486,90,2
486,160,2
486,1,2
486,25,0
487,61,3
487,2,3
487,114,3
487,122,0
487,194,3
487,93,3
487,115,3
487,145,2
487,118,1
487,149,2
487,59,1
487,136,3
487,143,2
487,56,3
487,193,3
487,118,1
487,114,3
487,145,2
487,124,1
487,61,2
487,45,3
487,113,1
487,43,3
487,148,3
487,135,0
487,196,3
487,129,3
487,91,3
487,31,0
487,9,1
487,9,1
487,175,2
487,54,2
487,145,2
487,194,3
487,102,3
487,8,2
487,80,3
487,26,3
487,39,3
487,67,1
487,149,1
487,33,2
487,90,2
487,12,3
487,24,3
487,77,3
487,102,3
487,123,3
487,69,3
487,63,3
487,170,3
487,64,0
487,165,3
487,195,2
487,15,2
487,70,3
487,3,1
487,197,3
487,198,3
487,142,3
487,163,3
487,171,3
487,50,2
487,90,2
487,156,0
487,1,3
487,136,1
487,117,3
487,137,3
487,84,3
487,110,3
487,133,3
487,160,3
487,169,3
487,187,2
487,56,2
487,124,1
487,42,3
487,6,0
487,152,3
487,73,0
487,162,3
487,84,1
487,165,3
487,55,3
487,51,3
487,44,3
487,121,3
487,138,2
487,154,1
487,65,2
487,46,2
487,57,2
487,183,2
487,134,3
487,34,2
487,194,3
487,191,3
487,126,3
487,195,2
487,124,3
487,155,2
487,96,3
487,147,3
487,68,2
487,194,3
487,24,3
487,81,3
487,157,3
487,19,3
487,54,1
487,11,3
487,189,3
487,162,3
487,117,3
487,63,3
487,44,3
487,81,2
487,118,1
487,24,3
487,45,3
487,192,3
487,160,2
487,189,3
487,53,2
487,35,3
487,67,1
487,93,2
487,11,3
487,158,3
487,78,2
488,39,0
488,118,1
488,101,1
488,165,1
488,98,1
488,147,2
488,164,0
488,125,0
488,54,0
488,173,2
488,195,1
488,135,0
488,86,0
488,64,0
488,68,1
488,59,0
488,14,3
488,182,3
488,173,1
488,167,0
488,109,3
488,106,0
488,168,3
488,57,1
488,32,3
488,138,0
488,49,3
488,157,1
488,136,1
488,59,0
488,61,1
488,124,0
488,158,2
488,66,1
488,149,2
488,151,0
488,1,0
488,83,1
488,185,0
488,61,1
488,143,2
488,114,2
488,185,0
488,67,1
488,157,1
488,80,2
488,138,2
488,147,2
488,71,1
488,117,2
488,157,3
488,32,3
488,192,2
488,43,3
488,98,2
488,151,2
488,126,3
488,96,3
488,134,3
488,186,1
488,44,3
488,167,0
488,81,2
488,84,2
488,135,0
488,169,2
488,134,3
488,184,3
488,1,0
488,147,3
488,63,3
488,65,0
488,156,0
488,59,0
488,198,1
488,96,2
488,49,3
488,111,3
488,183,0
488,101,3
488,173,1
488,59,1
488,60,1
488,164,0
488,46,2
488,176,2
488,103,2
488,182,3
488,69,3
488,172,1
488,36,0
488,158,2
488,25,0
488,160,2
488,64,0
488,79,3
488,113,0
488,194,2
488,97,2
488,84,2
488,72,1
488,194,2
488,13,3
488,121,3
488,78,2
488,56,3
488,55,2
488,19,3
488,118,0
488,129,3
488,167,0
488,116,3
488,26,1
488,159,0
488,44,3
488,138,1
488,86,0
488,99,2
488,185,0
488,88,2
488,170,3
488,111,2
488,92,3
488,164,0
488,171,3
488,67,0
488,7,0
488,109,3
488,67,0
488,15,1
488,49,3
488,146,2
488,60,2
488,183,3
488,155,2
488,50,0
488,111,1
488,122,0
488,56,3
488,118,0
488,26,1
488,173,2
488,142,3
488,88,2
488,9,1
488,75,1
488,126,2
488,43,2
